timestamp,open,high,low,close,volume
2000-11-13 14:30:00,1365.98,1365.98,1328.62,1351.26,1129300000.0
2000-11-14 14:30:00,1361.66,1390.06,1351.26,1382.95,1118800000.0
2000-11-15 14:30:00,1383.25,1395.96,1374.75,1390.04,1066800000.0
2000-11-16 14:30:00,1389.81,1394.68,1370.4,1372.32,956300000.0
2000-11-17 14:30:00,1372.32,1384.85,1355.55,1367.72,1070400000.0
2000-11-20 14:30:00,1367.72,1367.72,1341.67,1342.62,955800000.0
2000-11-21 14:30:00,1342.62,1355.87,1333.62,1347.35,1137100000.0
2000-11-22 14:30:00,1347.35,1347.35,1321.89,1322.36,963200000.0
2000-11-24 14:30:00,1322.36,1343.83,1322.36,1341.77,404870000.0
2000-11-27 14:30:00,1341.77,1362.5,1341.77,1348.97,946100000.0
2000-11-28 14:30:00,1348.97,1358.81,1334.97,1336.09,1028200000.0
2000-11-29 14:30:00,1337.08,1352.38,1329.28,1341.77,402100000.0
2000-11-30 14:30:00,1334.55,1334.55,1294.9,1314.95,1186530000.0
2000-12-01 14:30:00,1317.34,1334.67,1307.02,1315.18,1195200000.0
2000-12-04 14:30:00,1317.68,1332.06,1310.23,1325.05,1103000000.0
2000-12-05 14:30:00,1333.47,1376.56,1333.47,1376.56,900300000.0
2000-12-06 14:30:00,1374.72,1376.01,1346.15,1351.54,1399300000.0
2000-12-07 14:30:00,1347.73,1353.5,1339.26,1343.55,1128000000.0
2000-12-08 14:30:00,1353.1,1380.33,1353.1,1369.54,1358300000.0
2000-12-11 14:30:00,1369.88,1389.05,1364.14,1380.23,1202400000.0
2000-12-12 14:30:00,1378.97,1380.27,1370.27,1371.18,1083400000.0
2000-12-13 14:30:00,1371.18,1385.82,1358.48,1359.99,1195100000.0
2000-12-14 14:30:00,1359.68,1359.68,1340.48,1340.93,1061300000.0
2000-12-15 14:30:00,1336.59,1336.59,1305.38,1312.33,1561100000.0
2000-12-18 14:30:00,1316.32,1332.32,1316.32,1322.77,1189900000.0
2000-12-19 14:30:00,1322.96,1346.44,1305.2,1305.57,1324900000.0
2000-12-20 14:30:00,1305.6,1305.6,1261.16,1264.74,1421600000.0
2000-12-21 14:30:00,1263.7,1285.31,1254.07,1274.89,1449900000.0
2000-12-22 14:30:00,1279.47,1305.97,1279.47,1305.97,1087100000.0
2000-12-26 14:30:00,1305.93,1315.94,1301.64,1315.21,806500000.0
2000-12-27 14:30:00,1314.27,1332.03,1310.96,1328.92,1092700000.0
2000-12-28 14:30:00,1326.52,1335.93,1325.78,1334.19,1015300000.0
2000-12-29 14:30:00,1333.15,1340.1,1317.51,1320.5,1035500000.0
2001-01-02 14:30:00,1320.28,1320.28,1276.05,1283.27,1129400000.0
2001-01-03 14:30:00,1280.21,1347.76,1274.62,1347.53,1880700000.0
2001-01-04 14:30:00,1345.82,1350.24,1329.14,1333.29,2131000000.0
2001-01-05 14:30:00,1334.26,1334.77,1294.95,1298.47,1430800000.0
2001-01-08 14:30:00,1296.33,1296.97,1276.29,1295.9,1115500000.0
2001-01-09 14:30:00,1298.96,1311.72,1295.14,1300.78,1191300000.0
2001-01-10 14:30:00,1297.57,1313.76,1287.28,1313.28,1296500000.0
2001-01-11 14:30:00,1309.72,1332.19,1300.8,1326.81,1411200000.0
2001-01-12 14:30:00,1326.52,1333.21,1311.59,1318.55,1276000000.0
2001-01-16 14:30:00,1318.68,1327.81,1313.33,1326.65,1205700000.0
2001-01-17 14:30:00,1326.65,1346.92,1325.41,1329.47,1349100000.0
2001-01-18 14:30:00,1329.89,1352.71,1327.41,1347.97,1445000000.0
2001-01-19 14:30:00,1354.55,1354.55,1336.74,1342.56,1407800000.0
2001-01-22 14:30:00,1341.36,1353.62,1333.84,1342.9,1164000000.0
2001-01-23 14:30:00,1342.9,1362.9,1339.63,1360.4,1232600000.0
2001-01-24 14:30:00,1361.74,1369.75,1357.28,1364.32,1309000000.0
2001-01-25 14:30:00,1362.98,1367.35,1354.63,1357.49,1258000000.0
2001-01-26 14:30:00,1353.47,1357.48,1342.75,1354.94,1098000000.0
2001-01-29 14:30:00,1351.03,1365.54,1350.36,1364.11,1053100000.0
2001-01-30 14:30:00,1364.42,1375.68,1356.2,1373.73,1149800000.0
2001-01-31 14:30:00,1374.56,1383.37,1364.66,1366.01,1295300000.0
2001-02-01 14:30:00,1365.67,1373.45,1359.34,1373.45,1118800000.0
2001-02-02 14:30:00,1373.21,1376.38,1348.72,1349.47,1048400000.0
2001-02-05 14:30:00,1347.08,1354.56,1344.48,1354.31,1013000000.0
2001-02-06 14:30:00,1354.4,1363.55,1350.04,1352.26,1059600000.0
2001-02-07 14:30:00,1351.8,1351.8,1334.26,1340.9,1158300000.0
2001-02-08 14:30:00,1342.37,1350.32,1332.42,1332.53,1107200000.0
2001-02-09 14:30:00,1329.81,1330.39,1309.98,1314.76,1075500000.0
2001-02-12 14:30:00,1314.18,1330.96,1313.64,1330.31,1039100000.0
2001-02-13 14:30:00,1332.07,1336.62,1317.51,1318.8,1075200000.0
2001-02-14 14:30:00,1319.64,1320.73,1304.72,1315.91,1150300000.0
2001-02-15 14:30:00,1315.92,1331.29,1315.92,1326.61,1153700000.0
2001-02-16 14:30:00,1314.31,1314.31,1293.18,1301.47,1257200000.0
2001-02-20 14:30:00,1301.53,1307.16,1278.44,1278.96,1112200000.0
2001-02-21 14:30:00,1275.09,1282.97,1253.21,1255.28,1208500000.0
2001-02-22 14:30:00,1255.99,1259.94,1228.33,1252.77,1365900000.0
2001-02-23 14:30:00,1249.59,1250.06,1215.44,1245.47,1231300000.0
2001-02-26 14:30:00,1245.86,1267.69,1241.71,1267.65,1130800000.0
2001-02-27 14:30:00,1265.72,1272.76,1252.26,1257.94,1114100000.0
2001-02-28 14:30:00,1257.94,1263.35,1229.65,1239.94,1225300000.0
2001-03-01 14:30:00,1237.39,1241.36,1214.5,1241.17,1294900000.0
2001-03-02 14:30:00,1241.23,1251.01,1219.74,1234.2,1294000000.0
2001-03-05 14:30:00,1234.18,1242.3,1234.04,1241.39,929200000.0
2001-03-06 14:30:00,1250.68,1267.42,1250.68,1253.81,1091800000.0
2001-03-07 14:30:00,1253.8,1263.72,1253.8,1261.89,1132200000.0
2001-03-08 14:30:00,1260.62,1266.5,1257.6,1264.76,1114100000.0
2001-03-09 14:30:00,1262.1,1262.1,1228.42,1233.42,1085900000.0
2001-03-12 14:30:00,1228.88,1228.88,1176.78,1180.3,1229000000.0
2001-03-13 14:30:00,1182.88,1197.83,1171.5,1197.68,1360900000.0
2001-03-14 14:30:00,1197.45,1197.45,1155.35,1166.71,1397400000.0
2001-03-15 14:30:00,1171.29,1182.04,1170.83,1173.56,1259500000.0
2001-03-16 14:30:00,1170.96,1170.96,1148.64,1150.56,1543560000.0
2001-03-19 14:30:00,1151.68,1173.5,1147.18,1170.85,1126200000.0
2001-03-20 14:30:00,1172.28,1180.56,1142.19,1142.62,1235900000.0
2001-03-21 14:30:00,1142.33,1149.39,1118.74,1122.07,1346300000.0
2001-03-22 14:30:00,1122.14,1124.06,1081.38,1117.58,1723950000.0
2001-03-23 14:30:00,1121.84,1141.83,1117.96,1139.9,1364900000.0
2001-03-26 14:30:00,1140.15,1160.02,1140.15,1152.72,1114000000.0
2001-03-27 14:30:00,1152.98,1183.35,1150.96,1182.18,1314200000.0
2001-03-28 14:30:00,1178.04,1178.04,1147.83,1153.25,1333400000.0
2001-03-29 14:30:00,1151.59,1161.69,1136.26,1147.95,1234500000.0
2001-03-30 14:30:00,1147.95,1162.8,1143.83,1160.34,1280800000.0
2001-04-02 13:30:00,1160.2,1169.51,1137.51,1145.85,1254900000.0
2001-04-03 13:30:00,1144.04,1144.04,1100.19,1106.4,1386100000.0
2001-04-04 13:30:00,1105.92,1117.5,1091.99,1103.25,1425590000.0
2001-04-05 13:30:00,1109.98,1151.46,1109.98,1151.46,1368000000.0
2001-04-06 13:30:00,1148.44,1148.44,1119.29,1128.42,1266800000.0
2001-04-09 13:30:00,1129.88,1146.13,1126.38,1137.58,1062800000.0
2001-04-10 13:30:00,1137.59,1173.92,1137.59,1168.36,1349600000.0
2001-04-11 13:30:00,1173.9,1182.24,1160.26,1166.46,1290300000.0
2001-04-12 13:30:00,1165.51,1183.51,1157.73,1183.51,1102000000.0
2001-04-16 13:30:00,1180.39,1184.64,1167.38,1179.67,913900000.0
2001-04-17 13:30:00,1179.68,1192.25,1168.9,1191.8,1109600000.0
2001-04-18 13:30:00,1200.58,1248.42,1200.58,1238.19,1918900000.0
2001-04-19 13:30:00,1239.58,1253.71,1233.39,1253.69,1486800000.0
2001-04-20 13:30:00,1252.88,1252.88,1234.41,1242.93,1338700000.0
2001-04-23 13:30:00,1242.36,1242.36,1217.47,1224.36,1012600000.0
2001-04-24 13:30:00,1224.36,1233.54,1208.89,1209.46,1216500000.0
2001-04-25 13:30:00,1209.11,1232.36,1207.38,1228.69,1203600000.0
2001-04-26 13:30:00,1231.64,1248.3,1231.64,1234.52,1345200000.0
2001-04-27 13:30:00,1238.28,1253.07,1238.28,1253.07,1091300000.0
2001-04-30 13:30:00,1257.01,1269.3,1243.99,1249.48,1266800000.0
2001-05-01 13:30:00,1249.55,1266.47,1243.55,1266.46,1181300000.0
2001-05-02 13:30:00,1269.97,1272.93,1257.7,1267.42,1342200000.0
2001-05-03 13:30:00,1264.43,1264.43,1239.88,1248.58,1137900000.0
2001-05-04 13:30:00,1248.58,1267.51,1232.0,1266.6,1082100000.0
2001-05-07 13:30:00,1266.61,1270.0,1259.19,1263.48,949000000.0
2001-05-08 13:30:00,1266.71,1267.01,1253.0,1261.12,1006300000.0
2001-05-09 13:30:00,1261.2,1261.65,1247.83,1255.41,1132400000.0
2001-05-10 13:30:00,1255.54,1268.14,1254.56,1255.19,1056700000.0
2001-05-11 13:30:00,1255.39,1259.84,1240.79,1245.65,906200000.0
2001-05-14 13:30:00,1245.67,1249.68,1241.02,1248.91,858200000.0
2001-05-15 13:30:00,1249.28,1257.45,1245.36,1249.43,1071800000.0
2001-05-16 13:30:00,1247.95,1286.39,1243.02,1285.0,1405300000.0
2001-05-17 13:30:00,1285.24,1296.48,1282.65,1288.49,1355600000.0
2001-05-18 13:30:00,1287.13,1292.06,1281.15,1291.95,1130800000.0
2001-05-21 13:30:00,1292.19,1312.92,1287.87,1312.83,1174900000.0
2001-05-22 13:30:00,1313.94,1315.79,1307.1,1309.34,1260400000.0
2001-05-23 13:30:00,1313.94,1315.79,1288.7,1289.39,1134800000.0
2001-05-24 13:30:00,1289.05,1295.04,1281.22,1293.13,1100700000.0
2001-05-25 13:30:00,1293.17,1293.17,1276.42,1277.9,828100000.0
2001-05-29 13:30:00,1277.89,1278.42,1265.41,1267.94,1026000000.0
2001-05-30 13:30:00,1263.51,1265.44,1245.96,1248.08,1158600000.0
2001-05-31 13:30:00,1248.7,1261.91,1248.07,1255.84,1226600000.0
2001-06-01 13:30:00,1257.5,1265.34,1246.88,1260.67,1015000000.0
2001-06-04 13:30:00,1262.62,1267.17,1256.36,1267.12,836500000.0
2001-06-05 13:30:00,1268.31,1286.62,1267.28,1283.56,1116800000.0
2001-06-06 13:30:00,1283.85,1283.85,1269.01,1270.03,1061900000.0
2001-06-07 13:30:00,1269.4,1277.08,1265.08,1276.95,1089600000.0
2001-06-08 13:30:00,1277.11,1277.11,1259.99,1264.97,726200000.0
2001-06-11 13:30:00,1264.96,1264.96,1249.23,1254.38,870100000.0
2001-06-12 13:30:00,1252.6,1261.0,1235.75,1255.86,1136500000.0
2001-06-13 13:30:00,1255.85,1259.75,1241.59,1241.59,1063600000.0
2001-06-14 13:30:00,1241.6,1241.6,1218.9,1219.9,1242900000.0
2001-06-15 13:30:00,1219.87,1221.5,1203.03,1214.36,1635550000.0
2001-06-18 13:30:00,1214.36,1221.23,1208.33,1208.43,1111600000.0
2001-06-19 13:30:00,1208.43,1226.11,1207.71,1212.58,1184900000.0
2001-06-20 13:30:00,1210.67,1225.61,1210.07,1223.13,1350100000.0
2001-06-21 13:30:00,1222.66,1240.24,1220.25,1237.04,1546820000.0
2001-06-22 13:30:00,1237.59,1237.73,1221.41,1225.42,1189200000.0
2001-06-25 13:30:00,1225.35,1231.5,1213.6,1218.61,1050100000.0
2001-06-26 13:30:00,1215.31,1220.7,1204.64,1216.73,1198900000.0
2001-06-27 13:30:00,1216.77,1219.92,1207.29,1211.07,1162100000.0
2001-06-28 13:30:00,1211.08,1234.44,1211.08,1226.16,1327300000.0
2001-06-29 13:30:00,1226.2,1237.29,1221.14,1226.99,1832360000.0
2001-07-02 13:30:00,1225.0,1239.78,1224.03,1236.73,1128300000.0
2001-07-03 13:30:00,1235.91,1236.21,1229.43,1234.45,622110000.0
2001-07-05 13:30:00,1234.05,1234.05,1219.15,1219.25,934900000.0
2001-07-06 13:30:00,1219.1,1219.1,1188.74,1190.59,1056700000.0
2001-07-09 13:30:00,1191.1,1201.76,1189.75,1198.78,1045700000.0
2001-07-10 13:30:00,1198.78,1203.43,1179.93,1181.52,1263800000.0
2001-07-11 13:30:00,1181.54,1184.93,1168.46,1180.18,1384100000.0
2001-07-12 13:30:00,1187.55,1210.25,1187.55,1208.14,1394000000.0
2001-07-13 13:30:00,1207.61,1218.54,1203.61,1215.68,1121700000.0
2001-07-16 13:30:00,1214.59,1219.63,1200.05,1202.45,1039800000.0
2001-07-17 13:30:00,1201.42,1215.36,1196.14,1214.44,1238100000.0
2001-07-18 13:30:00,1210.62,1211.16,1198.33,1207.7,1316300000.0
2001-07-19 13:30:00,1210.68,1225.04,1205.8,1215.02,1343500000.0
2001-07-20 13:30:00,1210.69,1215.69,1207.04,1210.85,1170900000.0
2001-07-23 13:30:00,1210.85,1215.22,1190.5,1191.03,986900000.0
2001-07-24 13:30:00,1190.14,1190.14,1165.54,1171.65,1198700000.0
2001-07-25 13:30:00,1171.65,1190.5,1171.28,1190.4,1280700000.0
2001-07-26 13:30:00,1189.95,1204.18,1182.65,1202.98,1213900000.0
2001-07-27 13:30:00,1202.55,1209.26,1195.99,1205.93,1015300000.0
2001-07-30 13:30:00,1206.48,1209.05,1200.41,1204.52,909100000.0
2001-07-31 13:30:00,1205.35,1222.74,1205.32,1211.22,1129200000.0
2001-08-01 13:30:00,1214.3,1223.04,1212.33,1216.08,1340300000.0
2001-08-02 13:30:00,1225.6,1226.27,1215.31,1220.74,1218300000.0
2001-08-03 13:30:00,1220.75,1220.75,1205.31,1214.36,939900000.0
2001-08-06 13:30:00,1211.9,1211.9,1197.35,1200.48,811700000.0
2001-08-07 13:30:00,1199.48,1207.56,1195.64,1204.4,1012000000.0
2001-08-08 13:30:00,1203.02,1206.79,1181.27,1183.53,1124600000.0
2001-08-09 13:30:00,1182.76,1184.71,1174.68,1183.42,1104200000.0
2001-08-10 13:30:00,1182.7,1193.33,1169.55,1190.17,960900000.0
2001-08-13 13:30:00,1190.84,1193.82,1185.12,1191.21,837600000.0
2001-08-14 13:30:00,1191.5,1198.79,1184.26,1186.73,964600000.0
2001-08-15 13:30:00,1187.17,1191.21,1177.61,1178.02,1065600000.0
2001-08-16 13:30:00,1176.38,1181.8,1166.08,1181.65,1055400000.0
2001-08-17 13:30:00,1177.45,1177.45,1156.07,1161.97,974300000.0
2001-08-20 13:30:00,1161.99,1171.41,1160.94,1171.41,897100000.0
2001-08-21 13:30:00,1171.48,1179.85,1156.56,1157.26,1041600000.0
2001-08-22 13:30:00,1159.31,1168.56,1153.34,1165.31,1110800000.0
2001-08-23 13:30:00,1165.18,1169.86,1160.96,1162.09,986200000.0
2001-08-24 13:30:00,1164.19,1185.15,1162.79,1184.92,1043600000.0
2001-08-27 13:30:00,1184.41,1186.85,1178.07,1179.21,842600000.0
2001-08-28 13:30:00,1179.21,1179.66,1161.17,1161.51,987100000.0
2001-08-29 13:30:00,1162.83,1166.97,1147.38,1148.56,963700000.0
2001-08-30 13:30:00,1145.36,1151.75,1124.87,1129.03,1157000000.0
2001-08-31 13:30:00,1128.21,1141.83,1126.38,1133.58,920100000.0
2001-09-04 13:30:00,1133.38,1155.4,1129.06,1132.93,1178300000.0
2001-09-05 13:30:00,1133.48,1135.52,1114.86,1131.74,1384500000.0
2001-09-06 13:30:00,1128.95,1128.95,1105.83,1106.4,1359700000.0
2001-09-07 13:30:00,1104.79,1105.82,1082.12,1085.78,1424300000.0
2001-09-10 13:30:00,1084.49,1096.94,1073.15,1092.56,1276600000.0
2001-09-11 13:30:00,1092.54,1092.54,1092.54,1092.54,0.0
2001-09-17 13:30:00,1090.23,1090.23,1037.46,1038.79,2330830000.0
2001-09-18 13:30:00,1040.08,1046.42,1029.25,1032.76,1650410000.0
2001-09-19 13:30:00,1032.74,1038.91,984.62,1016.08,2120550000.0
2001-09-20 13:30:00,1012.98,1012.98,984.49,984.54,2004800000.0
2001-09-21 13:30:00,975.98,984.54,944.75,965.8,2317300000.0
2001-09-24 13:30:00,969.73,1008.44,969.73,1003.4,1746600000.0
2001-09-25 13:30:00,1003.88,1017.14,998.33,1012.28,1613800000.0
2001-09-26 13:30:00,1013.53,1020.29,1002.62,1007.04,1519100000.0
2001-09-27 13:30:00,1006.29,1018.92,998.24,1018.61,1467000000.0
2001-09-28 13:30:00,1019.73,1040.91,1019.73,1040.9,1631500000.0
2001-10-01 13:30:00,1040.2,1040.2,1026.76,1038.2,1175600000.0
2001-10-02 13:30:00,1038.44,1051.32,1034.47,1051.32,1289800000.0
2001-10-03 13:30:00,1051.33,1075.38,1041.48,1072.26,1650600000.0
2001-10-04 13:30:00,1075.29,1084.12,1067.82,1069.62,1609100000.0
2001-10-05 13:30:00,1069.62,1072.35,1053.5,1071.38,1301700000.0
2001-10-08 13:30:00,1071.37,1071.37,1056.88,1062.44,979000000.0
2001-10-09 13:30:00,1062.1,1063.37,1053.83,1056.75,1227800000.0
2001-10-10 13:30:00,1056.71,1081.62,1052.7,1080.99,1312400000.0
2001-10-11 13:30:00,1082.44,1099.16,1082.44,1097.43,1704580000.0
2001-10-12 13:30:00,1095.96,1095.96,1072.15,1091.61,1331400000.0
2001-10-15 13:30:00,1088.83,1090.54,1078.19,1089.98,1024700000.0
2001-10-16 13:30:00,1090.91,1101.66,1087.13,1097.55,1210500000.0
2001-10-17 13:30:00,1097.54,1107.12,1076.57,1077.09,1452200000.0
2001-10-18 13:30:00,1077.39,1077.94,1064.54,1068.65,1262900000.0
2001-10-19 13:30:00,1067.84,1075.52,1057.24,1073.48,1294900000.0
2001-10-22 13:30:00,1072.35,1090.57,1070.32,1089.9,1105700000.0
2001-10-23 13:30:00,1089.9,1098.99,1081.53,1084.78,1317300000.0
2001-10-24 13:30:00,1085.43,1090.26,1079.98,1085.2,1336200000.0
2001-10-25 13:30:00,1085.2,1100.07,1065.64,1100.07,1364400000.0
2001-10-26 13:30:00,1099.23,1110.61,1094.24,1104.61,1244500000.0
2001-10-29 14:30:00,1103.95,1103.95,1078.3,1078.3,1106100000.0
2001-10-30 14:30:00,1075.56,1075.56,1053.61,1059.79,1297400000.0
2001-10-31 14:30:00,1062.29,1074.79,1057.55,1059.78,1352500000.0
2001-11-01 14:30:00,1060.98,1085.61,1054.31,1084.1,1317400000.0
2001-11-02 14:30:00,1083.55,1089.63,1075.58,1087.2,1121900000.0
2001-11-05 14:30:00,1087.45,1106.72,1087.45,1102.81,1267700000.0
2001-11-06 14:30:00,1102.01,1119.73,1095.36,1118.86,1356000000.0
2001-11-07 14:30:00,1116.29,1126.62,1112.98,1115.8,1411300000.0
2001-11-08 14:30:00,1115.8,1135.75,1115.42,1118.54,1517500000.0
2001-11-09 14:30:00,1118.18,1123.02,1111.13,1120.31,1093800000.0
2001-11-12 14:30:00,1119.71,1121.71,1098.32,1118.33,991600000.0
2001-11-13 14:30:00,1122.23,1139.14,1122.23,1139.09,1370100000.0
2001-11-14 14:30:00,1139.09,1148.28,1132.87,1141.22,1443400000.0
2001-11-15 14:30:00,1141.21,1146.46,1135.06,1142.26,1454500000.0
2001-11-16 14:30:00,1142.49,1143.52,1129.92,1138.58,1337400000.0
2001-11-19 14:30:00,1140.45,1151.06,1140.08,1151.06,1316800000.0
2001-11-20 14:30:00,1149.95,1152.45,1142.17,1142.66,1330200000.0
2001-11-21 14:30:00,1141.32,1141.32,1129.78,1137.03,1029300000.0
2001-11-23 14:30:00,1137.62,1151.03,1135.9,1150.34,410300000.0
2001-11-26 14:30:00,1150.34,1157.88,1146.17,1157.42,1129800000.0
2001-11-27 14:30:00,1156.07,1163.38,1140.81,1149.5,1288000000.0
2001-11-28 14:30:00,1148.1,1148.1,1128.29,1128.52,1423700000.0
2001-11-29 14:30:00,1130.02,1140.4,1125.51,1140.23,1375700000.0
2001-11-30 14:30:00,1140.19,1143.57,1135.89,1139.45,1343600000.0
2001-12-03 14:30:00,1137.53,1137.53,1125.78,1129.9,1202900000.0
2001-12-04 14:30:00,1131.75,1144.79,1128.86,1144.79,1318500000.0
2001-12-05 14:30:00,1145.05,1173.62,1145.05,1170.35,1765300000.0
2001-12-06 14:30:00,1170.35,1173.35,1164.43,1167.1,1487900000.0
2001-12-07 14:30:00,1166.81,1166.81,1152.66,1158.27,1248200000.0
2001-12-10 14:30:00,1156.54,1158.14,1139.66,1139.95,1218700000.0
2001-12-11 14:30:00,1141.18,1150.89,1134.32,1136.76,1367200000.0
2001-12-12 14:30:00,1136.83,1141.58,1126.01,1137.06,1449700000.0
2001-12-13 14:30:00,1133.2,1133.2,1117.85,1119.38,1511500000.0
2001-12-14 14:30:00,1119.01,1128.28,1114.53,1123.07,1306800000.0
2001-12-17 14:30:00,1122.34,1137.36,1122.34,1134.36,1260400000.0
2001-12-18 14:30:00,1135.41,1145.1,1135.41,1142.92,1354000000.0
2001-12-19 14:30:00,1140.12,1152.44,1134.75,1149.56,1484900000.0
2001-12-20 14:30:00,1147.86,1151.42,1139.94,1139.94,1490500000.0
2001-12-21 14:30:00,1139.93,1147.83,1139.93,1144.9,1694000000.0
2001-12-24 14:30:00,1145.19,1147.83,1144.62,1144.65,439670000.0
2001-12-26 14:30:00,1145.06,1159.18,1145.06,1149.37,791100000.0
2001-12-27 14:30:00,1149.99,1157.13,1149.99,1157.13,876300000.0
2001-12-28 14:30:00,1158.35,1164.64,1157.8,1161.01,917400000.0
2001-12-31 14:30:00,1160.19,1161.16,1148.04,1148.16,943600000.0
2002-01-02 14:30:00,1149.97,1154.67,1136.23,1154.67,1171000000.0
2002-01-03 14:30:00,1155.72,1165.27,1154.01,1165.27,1398900000.0
2002-01-04 14:30:00,1167.1,1176.55,1163.42,1172.51,1513000000.0
2002-01-07 14:30:00,1173.96,1176.97,1163.55,1164.89,1308300000.0
2002-01-08 14:30:00,1165.22,1167.6,1157.46,1160.71,1258800000.0
2002-01-09 14:30:00,1162.29,1174.26,1151.89,1155.14,1452000000.0
2002-01-10 14:30:00,1155.17,1159.93,1150.85,1156.55,1299000000.0
2002-01-11 14:30:00,1156.55,1159.41,1145.45,1145.6,1211900000.0
2002-01-14 14:30:00,1144.4,1145.34,1138.15,1138.41,1286400000.0
2002-01-15 14:30:00,1138.74,1148.81,1136.88,1146.17,1386900000.0
2002-01-16 14:30:00,1143.72,1143.72,1127.49,1127.57,1482500000.0
2002-01-17 14:30:00,1130.31,1139.27,1130.31,1138.88,1380100000.0
2002-01-18 14:30:00,1138.88,1138.88,1124.45,1127.58,1333300000.0
2002-01-22 14:30:00,1132.77,1135.26,1117.91,1119.31,1311600000.0
2002-01-23 14:30:00,1120.13,1131.94,1117.43,1128.18,1479200000.0
2002-01-24 14:30:00,1130.42,1139.5,1130.42,1132.19,1552800000.0
2002-01-25 14:30:00,1131.35,1138.31,1127.82,1133.29,1345100000.0
2002-01-28 14:30:00,1134.94,1138.63,1126.66,1133.06,1186800000.0
2002-01-29 14:30:00,1133.23,1137.47,1098.74,1100.64,1812000000.0
2002-01-30 14:30:00,1100.64,1113.79,1081.66,1113.57,2019600000.0
2002-01-31 14:30:00,1114.78,1130.18,1113.3,1130.18,1557000000.0
2002-02-01 14:30:00,1129.4,1129.4,1118.51,1122.19,1367200000.0
2002-02-04 14:30:00,1122.09,1122.09,1092.25,1094.44,1437600000.0
2002-02-05 14:30:00,1093.34,1100.96,1082.58,1090.02,1778300000.0
2002-02-06 14:30:00,1091.95,1093.58,1077.78,1083.54,1665800000.0
2002-02-07 14:30:00,1083.2,1094.03,1078.44,1080.19,1441600000.0
2002-02-08 14:30:00,1081.63,1096.3,1079.91,1096.22,1371900000.0
2002-02-11 14:30:00,1095.52,1112.01,1094.68,1111.94,1159400000.0
2002-02-12 14:30:00,1110.58,1112.68,1102.98,1107.5,1094200000.0
2002-02-13 14:30:00,1107.5,1120.56,1107.5,1118.5,1215900000.0
2002-02-14 14:30:00,1118.51,1124.72,1112.3,1116.45,1272500000.0
2002-02-15 14:30:00,1116.72,1117.09,1103.23,1104.18,1359200000.0
2002-02-19 14:30:00,1102.16,1102.16,1082.24,1083.21,1189900000.0
2002-02-20 14:30:00,1084.68,1098.32,1074.36,1097.98,1438900000.0
2002-02-21 14:30:00,1096.28,1101.5,1080.24,1080.96,1381600000.0
2002-02-22 14:30:00,1080.95,1093.93,1074.39,1089.84,1411000000.0
2002-02-25 14:30:00,1090.83,1112.71,1090.83,1109.43,1367400000.0
2002-02-26 14:30:00,1110.35,1115.05,1101.72,1109.4,1309200000.0
2002-02-27 14:30:00,1111.23,1123.06,1102.26,1109.89,1393800000.0
2002-02-28 14:30:00,1110.8,1121.57,1106.73,1106.74,1392200000.0
2002-03-01 14:30:00,1108.74,1131.79,1108.74,1131.78,1456500000.0
2002-03-04 14:30:00,1130.93,1153.81,1130.93,1153.78,1594300000.0
2002-03-05 14:30:00,1153.02,1157.74,1144.78,1146.14,1549300000.0
2002-03-06 14:30:00,1145.86,1165.29,1145.11,1162.76,1541300000.0
2002-03-07 14:30:00,1164.65,1167.94,1150.69,1157.54,1517400000.0
2002-03-08 14:30:00,1161.14,1172.76,1159.77,1164.31,1412000000.0
2002-03-11 14:30:00,1164.0,1173.03,1159.58,1168.26,1210200000.0
2002-03-12 14:30:00,1168.26,1168.26,1154.34,1165.58,1304400000.0
2002-03-13 14:30:00,1162.98,1162.98,1151.01,1154.09,1354000000.0
2002-03-14 14:30:00,1154.18,1157.83,1151.08,1153.04,1208800000.0
2002-03-15 14:30:00,1153.45,1166.48,1153.45,1166.16,1493900000.0
2002-03-18 14:30:00,1166.16,1172.73,1159.14,1165.55,1169500000.0
2002-03-19 14:30:00,1165.55,1173.94,1165.55,1170.29,1255000000.0
2002-03-20 14:30:00,1170.19,1170.19,1151.61,1151.85,1304900000.0
2002-03-21 14:30:00,1151.55,1155.1,1139.48,1153.58,1339200000.0
2002-03-22 14:30:00,1153.33,1156.49,1144.6,1148.7,1243300000.0
2002-03-25 14:30:00,1149.28,1151.04,1131.87,1131.87,1057900000.0
2002-03-26 14:30:00,1131.61,1147.0,1131.61,1138.49,1223600000.0
2002-03-27 14:30:00,1137.45,1146.95,1135.33,1144.58,1180100000.0
2002-03-28 14:30:00,1146.29,1154.45,1144.98,1147.39,1147600000.0
2002-04-01 14:30:00,1145.96,1147.84,1132.87,1146.55,1050900000.0
2002-04-02 14:30:00,1143.01,1143.01,1135.71,1136.85,1176700000.0
2002-04-03 14:30:00,1137.55,1138.85,1119.68,1125.4,1219700000.0
2002-04-04 14:30:00,1124.96,1130.45,1120.06,1126.34,1283800000.0
2002-04-05 14:30:00,1127.67,1133.31,1119.49,1122.73,1110200000.0
2002-04-08 13:30:00,1122.73,1125.41,1111.79,1125.29,1095300000.0
2002-04-09 13:30:00,1125.53,1128.29,1116.73,1117.79,1235400000.0
2002-04-10 13:30:00,1119.14,1131.76,1118.41,1130.46,1447900000.0
